 4344 6919  10.78450000 58.50280000 82.21051524 27.04725951
 4344 6920  10.93780000 58.49510000 132.12247123 37.97958108
 4344 6921  11.09100000 58.48730000 22.53615852 7.41439615
 4344 6924  -2.70324000 58.52390000 204.25161400 2.04251614
 4344 6929  -1.93784000 58.56470000 71.52562191 0.71525622
 4344 6931  -1.63120000 58.57980000 75.95714846 24.98990184
 4344 6932  -1.47778000 58.58700000 81.78183887 26.90622499
 4344 6933  -1.32430000 58.59410000 65.79445937 21.64637713
 4344 6939  -0.40219300 58.63270000 15.21376647 5.00532917
 4344 6942  0.05958210 58.64950000 159.16624299 52.36569394
 4344 6945  0.52178000 58.66460000 9.08989661 1.84740033
 4344 6946  0.67593200 58.66930000 12.99106623 4.27406079
 4344 6954  1.91047000 58.70000000 364.63814461 3.64638145
 4344 6957  2.37392000 58.70850000 19.50585507 0.19505855
 4344 6958  2.52845000 58.71100000 452.12056521 4.52120565
 4344 6960  2.83758000 58.71540000 36.99171133 12.17027303
 4344 6961  2.99217000 58.71730000 187.43082200 1.87430822
 4344 6978  9.32526000 58.63560000 47.12381784 15.50373607
 4344 6979  9.47911000 58.62970000 17.43730947 5.73687482
 4344 6980  9.63291000 58.62360000 155.14400187 10.19031581
 4344 6981  9.78665000 58.61740000 29.69089679 9.76830504
 4344 6983  10.09400000 58.60440000 5.65181604 1.85944748
 4344 6984  10.24750000 58.59760000 4.83677603 1.59129931
 4344 6985  10.40110000 58.59060000 84.80568901 27.90107168
 4344 6986  10.55450000 58.58340000 96.65050276 31.79801541
 4344 6987  10.70790000 58.57610000 9.73858649 3.20399496
 4344 6988  10.86120000 58.56860000 358.42053981 96.65639693
 4344 6989  11.01450000 58.56090000 6.41267105 2.10976878
 4344 6992  -2.77413000 58.58950000 91.62294410 1.50407195
 4344 6999  -1.69745000 58.64620000 25.60445837 0.86025975
 4344 7000  -1.54337000 58.65350000 91.71626224 16.95624566
 4344 7003  -1.08073000 58.67450000 13.09365028 4.30781094
 4344 7005  -0.77200500 58.68750000 4.64481938 1.52814557
 4344 7006  -0.61755700 58.69380000 0.93752972 0.30844728
 4344 7009  -0.15389500 58.71140000 533.86352155 5.33863522
 4344 7010  0.00076070 58.71690000 20.23657309 6.65783255
 4344 7011  0.15546400 58.72220000 39.46390460 2.00767647
 4344 7031  3.25710000 58.78950000 230.17937801 2.30179378
 4344 7047  9.46306000 58.69980000 124.71556067 40.06477510
 4344 7048  9.61756000 58.69380000 110.56141532 30.47400119
 4344 7049  9.77200000 58.68750000 0.73945807 0.24328171
 4344 7050  9.92640000 58.68110000 45.16260992 14.85849866
 4344 7051  10.08070000 58.67450000 634.24651961 35.61551647
 4344 7052  10.23500000 58.66770000 278.50604628 51.03742780
 4344 7053  10.38920000 58.66070000 188.39947274 54.11473115
 4344 7054  10.54340000 58.65350000 15.52861957 5.10891584
 4344 7055  10.69750000 58.64620000 145.24399149 13.22384749
 4344 7056  10.85150000 58.63860000 165.49468047 50.51381073
 4344 7057  11.00540000 58.63090000 589.56343021 137.75992217
 4344 7058  11.15930000 58.62300000 4.43674845 1.45969024
 4344 7059  -3.92354000 58.58860000 12.45950696 4.09917779
 4344 7065  -2.54373000 58.67200000 183.01343900 1.83013439
 4344 7069  -1.92848000 58.70440000 13.61898435 0.13618984
 4344 7070  -1.77450000 58.71200000 46.40161098 2.22094480
 4344 7072  -1.46632000 58.72670000 13.25337530 0.13253375
 4344 7073  -1.31214000 58.73380000 1.04811878 0.34483108
 4344 7074  -1.15790000 58.74060000 896.32996406 8.96329964
 4344 7079  -0.38581100 58.77230000 11.40867580 0.11408676
 4344 7080  -0.23123000 58.77810000 726.69188375 7.26691884
 4344 7082  0.07808100 58.78910000 20.25410277 6.66359981
 4344 7086  0.69725800 58.80880000 23.40702608 0.23407026
 4344 7087  0.85215800 58.81330000 1.64513115 0.54124815
 4344 7113  4.88845000 58.86430000 48.05680243 15.81068800
 4344 7118  9.54034000 58.76630000 10.04619385 3.30519778
 4344 7120  9.84923000 58.75390000 120.36399626 39.59975477
 4344 7121  10.00360000 58.74730000 16.14645030 5.31218215
 4344 7122  10.15790000 58.74060000 310.05308322 75.43854227
 4344 7123  10.31210000 58.73380000 87.13243520 23.45225894
 4344 7124  10.46630000 58.72670000 5.38617785 1.77205251
 4344 7125  10.62040000 58.71940000 175.30048724 56.69040956
 4344 7126  10.77450000 58.71200000 163.24155238 29.18149783
 4344 7127  10.92850000 58.70440000 9.18784491 3.02280098
 4344 7128  11.08240000 58.69660000 88.30343244 20.52140392
 4344 7139  -2.30544000 58.75450000 183.92302777 1.83923028
 4344 7143  -1.68695000 58.78580000 400.04801142 4.00048011
 4344 7144  -1.53215000 58.79320000 86.95517251 8.48330708
 4344 7145  -1.37730000 58.80030000 7.49330480 2.46529728
 4344 7148  -0.91234900 58.82070000 5.91833176 1.94713115
 4344 7164  1.57514000 58.90110000 0.84790768 0.27896163
 4344 7169  2.35447000 58.91640000 7.13526830 2.34750327
 4344 7171  2.66638000 58.92120000 7.80234203 0.07802342
 4344 7172  2.82236000 58.92330000 269.95243527 3.21258331
 4344 7176  3.44647000 58.92990000 6.16627788 2.02870542
 4344 7187  5.16337000 58.93250000 2.21837422 0.72984512
 4344 7191  9.67968000 58.83030000 10.02612401 3.29859480
 4344 7192  9.83481000 58.82400000 359.08241019 64.45364179
 4344 7193  9.98988000 58.81740000 8.39721494 2.76268372
 4344 7194  10.14490000 58.81070000 60.02981640 19.74980959
 4344 7195  10.29980000 58.80390000 2.30744593 0.75914971
 4344 7196  10.45470000 58.79680000 14.06009123 4.62577001
 4344 7197  10.60960000 58.78950000 377.59581088 99.74353692
 4344 7198  10.76430000 58.78210000 183.48828019 45.77026480
 4344 7199  10.91900000 58.77440000 87.20702779 17.44764824
 4344 7200  11.07360000 58.76660000 772.22639405 185.98865688
 4344 7209  -2.53710000 58.81170000 9.43517998 3.10417421
 4344 7210  -2.38269000 58.82000000 1.24888413 0.41088288
 4344 7211  -2.22821000 58.82820000 69.06167510 0.69061675
 4344 7212  -2.07366000 58.83620000 8.38495024 2.75864863
 4344 7217  -1.29987000 58.87340000 380.77857710 4.67373538
 4344 7222  -0.52451700 58.90590000 10.30753191 0.77294783
 4344 7225  -0.05864220 58.92320000 57.30442971 0.57304430
 4344 7234  1.34147000 58.96510000 20.64185385 0.20641854
 4344 7235  1.49723000 58.96880000 12.58909290 0.12589093
 4344 7239  2.12058000 58.98170000 97.37133412 0.97371334
 4344 7241  2.43242000 58.98710000 86.64834635 1.11228106
 4344 7247  3.36843000 58.99870000 16.09767254 5.29613427
 4344 7258  5.08533000 59.00230000 42.53066013 13.99258718
 4344 7259  5.24141000 59.00150000 1.00461938 0.33051978
 4344 7262  9.75727000 58.89670000 2.95783230 0.97312683
 4344 7263  9.91237000 58.89030000 5.16603610 1.69962588
 4344 7264  10.06740000 58.88360000 38.50555233 12.66832672
 4344 7265  10.22240000 58.87690000 27.91449567 9.18386908
 4344 7266  10.37730000 58.86990000 27.56751107 9.06971114
 4344 7268  10.68700000 58.85540000 26.36274092 4.73899407
 4344 7269  10.84170000 58.84780000 508.47802365 100.03805977
 4344 7270  10.99640000 58.84010000 3.01385815 0.99155933
 4344 7271  -3.84567000 58.80290000 95.41932756 0.95419328
 4344 7279  -2.29769000 58.89420000 10.01829683 3.29601966
 4344 7280  -2.14246000 58.90230000 940.13816525 9.40138165
 4344 7282  -1.83179000 58.91790000 18.49260904 6.08406837
 4344 7283  -1.67635000 58.92540000 29.19740789 9.60594720
 4344 7284  -1.52084000 58.93280000 574.46068132 7.47098242
 4344 7285  -1.36527000 58.94000000 1163.19334126 11.63193341
 4344 7290  -0.58648100 58.97300000 12.67117324 4.16881600
 4344 7297  0.50610200 59.01140000 1.74113830 0.57283450
 4344 7298  0.66237400 59.01610000 0.95123523 0.31295639
 4344 7304  1.60083000 59.04050000 3.39163070 1.11584650
 4344 7307  2.07051000 59.05020000 279.69978414 2.79699784
 4344 7309  2.38377000 59.05570000 8.11775364 2.67074095
 4344 7312  2.85382000 59.06250000 604.15308972 10.13967907
 4344 7315  3.32404000 59.06760000 12.58909290 0.12589093
 4344 7316  3.48081000 59.06900000 37.48616440 0.37486164
 4344 7328  5.36241000 59.07010000 1.47309699 0.48464891
 4344 7331  10.20960000 58.94700000 5.16603610 1.69962588
 4344 7332  10.36530000 58.94000000 11.13694552 3.66405508
 4344 7333  10.52080000 58.93280000 14.78916149 4.86563413
 4344 7335  10.83180000 58.91790000 43.21952322 14.21922314
 4344 7344  -2.37529000 58.95960000 88.79002313 1.77545354
 4344 7345  -2.22010000 58.96780000 27.52247179 0.27522472
 4344 7347  -1.90950000 58.98360000 133.34159602 1.59111790
 4344 7353  -0.97608500 59.02660000 36.08444057 0.36084441
 4344 7354  -0.82029700 59.03310000 36.88131936 6.64598000
 4344 7356  -0.50854900 59.04560000 47.42073386 0.47420734
 4344 7357  -0.35259100 59.05150000 36.21469270 11.91463390
 4344 7363  0.58420800 59.08320000 1.69581535 0.55792325
 4344 7369  1.52255000 59.10820000 3.61175032 1.18826586
 4344 7374  2.30543000 59.12380000 4.58262700 1.50768428
 4344 7379  3.08890000 59.13470000 9.11588521 2.99912624
 4344 7381  3.40242000 59.13770000 2.40783355 0.79217724
 4344 7382  3.55919000 59.13890000 3.56763415 1.17375163
 4344 7394  10.28750000 59.01300000 28.21410222 9.28243963
 4344 7396  10.59860000 58.99870000 6.68528633 0.06685286
 4344 7398  10.90950000 58.98360000 65.43318868 21.52751908
 4344 7399  11.06480000 58.97580000 4.58251110 1.50764615
 4344 7400  -3.84496000 58.94240000 96.48651935 0.96486519
 4344 7413  -1.35312000 59.07960000 64.91830816 16.38022917
 4344 7428  0.99805600 59.16450000 5.53562044 1.82121913
 4344 7434  1.94130000 59.18650000 6.87394049 2.26152642
 4344 7440  2.88558000 59.20170000 34.06495249 0.34064952
 4344 7443  3.35798000 59.20670000 50.52608998 3.41322828
 4344 7455  10.58750000 59.06880000 2.00729256 0.66039925
 4344 7456  10.74370000 59.06130000 8.26171199 2.71810324
 4344 7458  -3.92249000 59.00700000 2.33615755 0.76859584
 4344 7459  -3.76741000 59.01710000 64.71365792 0.64713658
 4344 7466  -2.05593000 59.11540000 9.65001165 3.17485383
 4344 7472  -1.11859000 59.15950000 5.24059390 1.72415539
 4344 7474  -0.80562800 59.17270000 121.58177842 40.00040510
 4344 7475  -0.64905800 59.17910000 30.82101507 10.14011396
 4344 7481  0.29149500 59.21300000 2.71122845 0.89199416
 4344 7486  1.07659000 59.23600000 9.43306902 3.10347971
 4344 7488  1.39091000 59.24390000 58.70242383 0.58702424
 4344 7489  1.54812000 59.24760000 621.55985370 6.21559854
 4344 7491  1.86264000 59.25440000 12.84685947 4.22661677
 4344 7498  2.96429000 59.27200000 24.08216282 0.24082163
 4344 7501  3.43672000 59.27670000 34.17861358 11.24476387
 4344 7512  10.66570000 59.13460000 5.30753926 1.74618042
 4344 7532  -0.72737600 59.24540000 14.39019161 4.73437304
 4344 7543  0.99801100 59.30340000 3.61497126 1.18932555
 4344 7545  1.31229000 59.31140000 1.20391677 0.39608862
 4344 7547  1.62672000 59.31880000 14.68562914 0.14685629
 4344 7550  2.09859000 59.32830000 5.69742826 1.87445390
 4344 7553  2.57070000 59.33620000 15.60468406 0.15604684
 4344 7558  3.35796000 59.34540000 17.23281414 3.14839350
 4344 7559  3.51546000 59.34670000 56.51771360 0.56517714
 4344 7585  -1.41941000 59.28520000 9.73804571 3.20381704
 4344 7587  -1.10524000 59.29920000 17.42286321 5.73212200
 4344 7588  -0.94806200 59.30590000 88.66963649 2.39519352
 4344 7591  -0.47616500 59.32480000 2.13442758 0.70222667
 4344 7592  -0.31875200 59.33070000 13.57287784 4.46547681
 4344 7599  0.78455300 59.36690000 5.94605691 1.95625272
 4344 7615  3.31311000 59.41440000 7.26346233 2.38967911
 4344 7630  -3.53248000 59.24110000 10.82367152 3.56098793
 4344 7639  -1.65489000 59.34380000 12.31142710 0.12311427
 4344 7642  -1.18383000 59.36530000 1754.35253220 19.05121220
 4344 7645  -0.71220500 59.38500000 30.05048969 9.88661111
 4344 7646  -0.55487600 59.39120000 51.60463461 0.51604635
 4344 7648  -0.24005100 59.40310000 3.56763415 1.17375163
 4344 7656  1.02124000 59.44280000 33.13343824 0.33133438
 4344 7665  2.44315000 59.47300000 19.02793482 0.54765522
 4344 7666  2.60128000 59.47540000 93.58163724 0.93581637
 4344 7667  2.75943000 59.47760000 31.29507400 0.31295074
 4344 7670  3.23399000 59.48300000 29.94705957 0.29947060
 4344 7671  3.39221000 59.48450000 9.16525399 3.01536856
 4344 7683  -3.76526000 59.29610000 16.10942492 5.30000080
 4344 7698  -1.24962000 59.43190000 615.68821239 13.50898522
 4344 7699  -1.09177000 59.43880000 119.28037766 1.19280378
 4344 7700  -0.93385400 59.44550000 522.43468669 30.63493856
 4344 7706  0.01486930 59.48160000 31.61382257 0.31613823
 4344 7713  1.12400000 59.51500000 317.68370544 3.17683705
 4344 7714  1.28262000 59.51900000 231.03671719 2.31036717
 4344 7724  2.87050000 59.54840000 102.71365854 1.02713659
 4344 7725  3.02942000 59.55030000 40.38548014 0.40385480
 4344 7738  -3.84353000 59.36080000 2.31157613 0.76050855
 4344 7755  -1.17073000 59.50490000 20.78862055 6.83945616
 4344 7763  0.09399240 59.55370000 6.68053134 2.19789481
 4344 7764  0.25232700 59.55900000 11.85518347 0.11855183
 4344 7781  2.94995000 59.61870000 625.18540926 27.44879526
 4344 7783  3.26783000 59.62210000 3.41845695 1.12467234
 4344 7799  -3.60683000 59.44550000 11.12919510 3.66150519
 4344 7803  -2.97659000 59.48330000 9.26948980 3.04966214
 4344 7815  -1.07817000 59.57840000 6.30510829 2.07438063
 4344 7818  -0.60201000 59.59790000 102.14238264 1.02142383
 4344 7823  0.19273600 59.62650000 3.81071350 1.25372474
 4344 7829  1.14805000 59.65440000 57.07974759 0.57079748
 4344 7840  2.90278000 59.68750000 49.70015736 0.49700157
 4344 7842  3.22214000 59.69100000 4.30092012 0.04300920
 4344 7854  -3.84281000 59.50030000 14.17783520 4.66450778
 4344 7861  -2.73991000 59.56630000 9.57474691 3.15009173
 4344 7866  -1.94962000 59.60780000 22.37852056 5.07618196
 4344 7869  -1.47456000 59.63040000 19.01445967 0.19014460
 4344 7870  -1.31606000 59.63760000 37.75574346 12.42163960
 4344 7879  0.11317600 59.69330000 18.54936678 6.10274167
 4344 7880  0.27225700 59.69850000 18.35703643 0.18357036
 4344 7886  1.22770000 59.72580000 40.29158653 0.40291587
 4344 7890  1.86545000 59.74020000 115.96703384 1.15967034
 4344 7897  2.98260000 59.75780000 439.01075128 4.39010751
 4344 7899  3.30197000 59.76110000 8.11775364 2.67074095
 4344 7910  -3.92142000 59.56490000 24.78267255 6.78150575
 4344 7911  -3.76418000 59.57500000 3.81744648 1.25593989
 4344 7922  -2.02876000 59.67340000 2.33579263 0.76847578
 4344 7930  -0.76084100 59.73060000 13.78640624 1.85844723
 4344 7933  -0.28432600 59.74880000 355.65485196 3.55654852
 4344 7934  -0.12537500 59.75450000 383.14913508 3.83149135
 4344 7935  0.03362970 59.76000000 135.34480344 10.38089508
 4344 7937  0.35179100 59.77050000 16.95155829 5.57706268
 4344 7941  0.98867500 59.78910000 85.11865220 0.85118652
 4344 7947  1.94518000 59.81110000 769.81815276 7.69818153
 4344 7949  2.26427000 59.81690000 4.50473877 1.48205906
 4344 7955  3.22212000 59.82970000 4.55794261 1.49956312
 4344 7967  -3.84207000 59.63970000 4.62506525 1.52164647
 4344 7970  -3.36773000 59.66920000 1.20951600 0.39793076
 4344 7977  -2.25784000 59.73140000 8.11401552 2.66951111
 4344 7980  -1.78098000 59.75510000 7.64446587 2.51502927
 4344 7983  -1.30346000 59.77720000 1.20391677 0.39608862
 4344 7985  -0.98477000 59.79090000 1.35295894 0.44512349
 4344 7986  -0.82533100 59.79750000 4.74481752 1.56104496
 4344 7990  -0.18697200 59.82180000 604.37923372 6.04379234
 4344 7991  -0.02724140 59.82740000 151.93568521 1.51935685
 4344 7993  0.29237600 59.83800000 68.80617949 0.68806179
 4344 7999  1.25235000 59.86520000 116.28692822 1.16286928
 4344 8003  1.89312000 59.87950000 41.24364296 13.56915853
 4344 8011  3.17600000 59.89860000 9.58473484 3.15337776
 4344 8034  -2.17843000 59.80500000 25.20444848 8.29226355
 4344 8035  -2.01952000 59.81310000 2.31157613 0.76050855
 4344 8036  -1.86052000 59.82090000 19.91425681 6.55179049
 4344 8042  -0.90508300 59.86370000 1.58160584 0.52034832
 4344 8048  0.05261880 59.89960000 22.34523592 7.35158262
 4344 8062  2.29384000 59.95620000 12.53434217 4.12379857
 4344 8081  -3.52371000 59.79910000 8.78888988 2.89154477
 4344 8088  -2.40919000 59.86270000 20.69117269 6.80739581
 4344 8091  -1.93030000 59.88700000 17.94496205 5.90389251
 4344 8094  -1.45073000 59.90960000 4.82500583 1.58742692
 4344 8098  -0.65007700 59.94340000 12.32840603 4.05604558
 4344 8102  -0.00845194 59.96700000 6.09398403 2.00492075
 4344 8104  0.31268700 59.97760000 4.75168997 1.56330600
 4344 8111  1.43813000 60.00850000 8.98360973 2.95560760
 4344 8122  3.21003000 60.03770000 4.19636430 0.04196364
 4344 8135  -3.76197000 59.85400000 15.13052900 4.97794404
 4344 8137  -3.44425000 59.87360000 3.81071350 1.25372474
 4344 8143  -2.48896000 59.92800000 6.95574694 2.28844074
 4344 8144  -2.32945000 59.93640000 24.12502913 7.93713458
 4344 8146  -2.01019000 59.95270000 4.03012538 1.32591125
 4344 8147  -1.85044000 59.96050000 24.72365869 8.13408371
 4344 8149  -1.53073000 59.97550000 1237.29197261 12.37291973
 4344 8154  -0.56995000 60.01600000 50.36448317 0.50364483
 4344 8157  -0.08872920 60.03360000 3.95172782 0.03951728
 4344 8158  0.07178850 60.03910000 2.44153693 0.80326565
 4344 8159  0.23235900 60.04440000 51.79625632 0.51796256
 4344 8171  2.16260000 60.09270000 19.50180971 6.41609539
 4344 8175  2.80706000 60.10250000 2.37842277 0.78250109
 4344 8177  3.12942000 60.10620000 9.64067292 3.17178139
 4344 8180  3.61308000 60.11030000 6.01958387 1.98044309
 4344 8190  -3.68107000 59.92870000 5.16039941 1.69777141
 4344 8202  -1.75996000 60.03440000 416.71670468 4.16716705
 4344 8203  -1.59934000 60.04190000 733.12941153 7.33129412
 4344 8208  -0.63417400 60.08300000 10.22349938 0.10223499
 4344 8209  -0.47308800 60.08920000 351.95508759 3.51955088
 4344 8213  0.17182900 60.11190000 10.28043797 3.38226409
 4344 8220  1.30235000 60.14410000 11.85518347 0.11855183
 4344 8223  1.78747000 60.15490000 1.13948565 0.37489078
 4344 8232  3.24440000 60.17670000 15.45762469 5.08555852
 4344 8243  -3.92031000 59.98330000 28.89400256 9.50612684
 4344 8245  -3.60129000 60.00340000 1.68116989 0.55310489
 4344 8246  -3.44163000 60.01310000 7.22350064 2.37653171
 4344 8247  -3.28188000 60.02270000 23.75820911 7.81645080
 4344 8250  -2.80210000 60.05020000 96.08697089 0.96086971
 4344 8256  -1.84026000 60.10010000 1.60833528 0.52914231
 4344 8259  -1.35830000 60.12240000 6.83691391 2.24934468
 4344 8263  -0.55366400 60.15560000 1264.57813138 12.64578131
 4344 8272  0.89832000 60.20310000 63.16992598 9.80695751
 4344 8273  1.05989000 60.20740000 7.00737789 2.30542733
 4344 8275  1.38316000 60.21540000 8.17527421 2.68966521
 4344 8283  2.67758000 60.23950000 2.29131350 0.75384214
 4344 8284  2.83950000 60.24160000 9.11588521 2.99912624
 4344 8285  3.00144000 60.24350000 2.70591788 0.89024698
 4344 8286  3.16340000 60.24530000 25.29292544 8.32137247
 4344 8291  3.97340000 60.25090000 18.83923787 0.18839238
 4344 8301  -3.19818000 60.09730000 2.31157613 0.76050855
 4344 8306  -2.39407000 60.14180000 1.16789632 0.38423789
 4344 8315  -0.45626000 60.22880000 18.33050798 6.03073713
 4344 8320  0.35389300 60.25660000 3.50368895 1.15271366
 4344 8326  1.32771000 60.28350000 4.82500583 1.58742692
 4344 8328  1.65265000 60.29080000 61.92556154 0.61925562
 4344 8330  1.97772000 60.29740000 2.40783355 0.79217724
 4344 8338  3.27909000 60.31570000 4.55794261 1.49956312
 4344 8349  -3.75971000 60.13290000 3.11487674 1.02479445
 4344 8353  -3.11788000 60.17160000 18.94928634 6.23431521
 4344 8357  -2.47460000 60.20720000 13.33749725 4.38803659
 4344 8358  -2.31357000 60.21560000 2.64842566 0.87133204
 4344 8359  -2.15245000 60.22380000 10.59370262 3.48532816
 4344 8370  0.27279300 60.32350000 17.58846621 5.78660538
 4344 8373  0.75943300 60.33810000 2.33579263 0.76847578
 4344 8374  0.92173900 60.34250000 12.98077061 4.27067353
 4344 8375  1.08409000 60.34680000 48.98201845 0.48982018
 4344 8376  1.24648000 60.35090000 7.16724548 0.07167245
 4344 8383  2.38422000 60.37380000 6.01958387 1.98044309
 4344 8388  3.19770000 60.38430000 49.60263066 16.31926549
 4344 8400  -3.67957000 60.20760000 6.16420301 2.02802279
 4344 8404  -3.03756000 60.24590000 6.51563943 2.14364537
 4344 8406  -2.71601000 60.26380000 1.16789632 0.38423789
 4344 8411  -1.91065000 60.30530000 10.74458057 0.10744581
 4344 8413  -1.58795000 60.32060000 396.56416846 3.96564168
 4344 8421  0.02961840 60.38490000 18.68634105 6.14780621
 4344 8427  1.00289000 60.41410000 11.43214050 3.76117422
 4344 8457  -2.95222000 60.32040000 0.95436162 0.31398497
 4344 8458  -2.79067000 60.32940000 11.67896316 3.84237888
 4344 8459  -2.62904000 60.33820000 307.29469672 35.06075356
 4344 8460  -2.46732000 60.34680000 3.61175032 1.18826586
 4344 8462  -2.14362000 60.36340000 11.20369114 3.68601438
 4344 8468  -0.84577400 60.42210000 10.36196059 3.40908504
 4344 8484  1.76145000 60.50120000 7.00737789 2.30542733
 4344 8489  2.57837000 60.51550000 75.35695147 0.75356951
 4344 8494  3.39587000 60.52480000 16.03919449 5.27689499
 4344 8503  -3.83907000 60.33700000 26.91928950 8.85644625
 4344 8504  -3.67805000 60.34710000 136.82726419 16.24956943
 4344 8505  -3.51692000 60.35700000 6.45913916 2.12505678
 4344 8506  -3.35570000 60.36670000 4.77410892 1.57068183
 4344 8507  -3.19438000 60.37610000 13.37517672 1.99654639
 4344 8513  -2.22460000 60.42890000 20.87039666 0.20870397
 4344 8515  -1.90066000 60.44490000 17.02373044 0.17023730
 4344 8519  -0.92704700 60.48830000 2.27897130 0.74978156
 4344 8520  -0.76453500 60.49480000 109.73425831 1.09734258
 4344 8521  -0.60195800 60.50110000 454.17367222 4.54173672
 4344 8531  1.02692000 60.55350000 12.84685947 4.22661677
 4344 8532  1.19008000 60.55770000 33.91062816 0.33910628
 4344 8536  1.84309000 60.57220000 19.30002330 6.34970767
 4344 8537  2.00643000 60.57540000 2.29131350 0.75384214
 4344 8541  2.66008000 60.58600000 81.86596940 26.93390393
 4344 8557  -3.43362000 60.43170000 27.25225208 8.96599094
 4344 8558  -3.27157000 60.44130000 37.78375741 8.31487564
 4344 8560  -2.94720000 60.45990000 4.82500583 1.58742692
 4344 8562  -2.62246000 60.47770000 16.35054842 5.37933043
 4344 8563  -2.45996000 60.48640000 179.56035525 1.79560355
 4344 8569  -0.99385500 60.55500000 203.73194153 2.03731942
 4344 8572  -0.50385900 60.57430000 37.84339872 0.37843399
 4344 8578  0.47775000 60.60750000 260.70856154 2.60708562
 4344 8589  2.28173000 60.64960000 9.65001165 3.17485383
 4344 8593  2.93869000 60.65890000 3.61175032 1.18826586
 4344 8608  -3.19052000 60.51570000 30.10644083 0.30106441
 4344 8610  -2.86606000 60.53410000 25.80552071 0.25805521
 4344 8613  -2.37870000 60.56020000 1.16789632 0.38423789
 4344 8622  -0.58559000 60.64070000 43.13799248 4.15696917
 4344 8623  -0.42216300 60.64680000 79.12710641 0.79127106
 4344 8632  1.05119000 60.69290000 3.95172782 0.03951728
 4344 8641  2.52803000 60.72280000 4.82500583 1.58742692
 4344 8643  2.85654000 60.72720000 7.02017103 2.30963627
 4344 8655  -3.91878000 60.54110000 5.71607025 1.88058711
 4344 8660  -3.10515000 60.59020000 39.48104482 6.92365111
 4344 8662  -2.77902000 60.60850000 7.62142700 2.50744948
 4344 8664  -2.45254000 60.62590000 11.67896316 3.84237888
 4344 8684  0.82868200 60.75640000 3.61175032 1.18826586
 4344 8714  -2.86060000 60.67360000 42.92372915 14.12190689
 4344 8726  -0.73322300 60.77390000 1.35295894 0.44512349
 4344 8727  -0.56906300 60.78020000 285.85878577 3.72177566
 4344 8728  -0.40484000 60.78630000 30.96278077 0.30962781
 4344 8729  -0.24055500 60.79230000 29.37125828 0.29371258
 4344 8731  0.08819170 60.80350000 6.70668637 2.20649982
 4344 8741  1.73493000 60.84750000 2.27897130 0.74978156
 4344 8767  -2.77311000 60.74800000 4.94871614 1.62812761
 4344 8768  -2.60912000 60.75690000 1.00753135 0.33147781
 4344 8780  -0.46984400 60.85340000 3.45398686 1.13636168
 4344 8783  0.02551200 60.87080000 12.98077061 4.27067353
 4344 8784  0.19074700 60.87620000 18.83923787 0.18839238
 4344 8799  2.67469000 60.93290000 10.51106684 3.45814099
 4344 8822  -2.19878000 60.84760000 20.62182148 6.78457927
 4344 8824  -1.87011000 60.86370000 7.97639956 2.62423546
 4344 8834  -0.22225800 60.93180000 2.33579263 0.76847578
 4344 8836  0.10809800 60.94300000 2.70591788 0.89024698
 4344 8842  1.10045000 60.97170000 10.74371881 3.53468349
 4344 8851  2.59176000 61.00110000 11.39485652 3.74890779
 4344 8853  2.92348000 61.00540000 67.14182882 0.67141829
 4344 8870  -2.93704000 60.87820000 7.60578387 0.07605784
 4344 8875  -2.11666000 60.92130000 29.62763395 9.74749157
 4344 8876  -1.95233000 60.92930000 22.60708544 0.22607085
 4344 8880  -1.29420000 60.95930000 11.25834693 3.70399614
 4344 8887  -0.13971600 61.00410000 2.29131350 0.75384214
 4344 8903  2.50883000 61.06920000 3.50368895 1.15271366
 4344 8904  2.67467000 61.07160000 10.83525096 3.56479757
 4344 8923  -2.84952000 60.95270000 41.96364301 0.41963643
 4344 8928  -2.02490000 60.99530000 15.53212336 5.11006859
 4344 8929  -1.85972000 61.00320000 205.86858283 12.85102304
 4344 8955  2.45745000 61.13780000 6.76479470 2.22561746
 4344 8978  -2.43751000 61.04420000 43.29468606 14.24395171
 4344 8982  -1.77712000 61.07670000 56.55957340 18.60809965
 4344 8987  -0.94985500 61.11270000 2.59049015 0.85227126
 4344 8990  -0.45263500 61.13180000 12.03916773 3.96088618
 4344 9000  1.20859000 61.18250000 7.90345564 0.07903456
 4344 9003  1.70789000 61.19370000 8.17527421 2.68966521
 4344 9035  -1.51701000 61.15810000 20.73180425 6.82076360
 4344 9085  -1.93227000 61.20840000 2.33579263 0.76847578
 4344 9087  -1.60012000 61.22380000 7.00737789 2.30542733
 4344 9088  -1.43392000 61.23120000 20.40728261 3.10816585
 4344 9140  -1.33771000 61.30490000 44.05622758 4.53871045
 4344 9142  -1.00337000 61.31890000 14.88254833 4.89635840
 4344 9148  0.00133336 61.35600000 19.26266838 6.33741790
 4344 9150  0.33673300 61.36670000 14.01475579 4.61085465
 4344 9154  1.00818000 61.38560000 5.41183576 1.78049396
 4344 9193  -1.25418000 61.37800000 2.59049015 0.85227126
 4344 9199  -0.25008600 61.41690000 18.68634105 6.14780621
 4344 9201  0.08513740 61.42820000 11.84587437 3.89729267
 4344 9205  0.75626800 61.44830000 7.00737789 2.30542733
 4344 9298  -1.07257000 61.52450000 30.32499203 3.28372132
 4344 9347  -1.47993000 61.57670000 4.30092012 0.04300920
 4344 9349  -1.14239000 61.59110000 2.40783355 0.79217724
