 3624 0  1.16415000 51.03270000 2.00000000 
 6552 8141  -2.80773000 59.91070000 5.00000000 
 6552 8142  -2.64839000 59.91950000 5.00000000 
 6552 8143  -2.48896000 59.92800000 5.00000000 
 6552 8144  -2.32945000 59.93640000 5.00000000 
 6552 8145  -2.16985000 59.94460000 5.00000000 
 6552 8146  -2.01019000 59.95270000 5.00000000 
 6552 8147  -1.85044000 59.96050000 5.00000000 
 6552 8148  -1.69062000 59.96810000 5.00000000 
 6552 8149  -1.53073000 59.97550000 5.00000000 
 6552 8150  -1.37076000 59.98280000 5.00000000 
 6552 8151  -1.05063000 59.99660000 5.00000000 
 6552 8152  -0.89046700 60.00330000 9.00000000 
 6552 8153  -0.73023900 60.00980000 9.00000000 
 6552 8154  -0.56995000 60.01600000 9.00000000 
 6552 8155  -0.40960000 60.02210000 9.00000000 
 6552 8156  -0.24919300 60.02800000 9.00000000 
 6552 8157  -0.08872920 60.03360000 9.00000000 
 6552 8158  0.07178850 60.03910000 9.00000000 
 6552 8159  0.23235900 60.04440000 9.00000000 
 6552 8160  0.39297900 60.04950000 9.00000000 
 6552 8161  0.55364800 60.05440000 9.00000000 
 6552 8162  0.71436400 60.05910000 9.00000000 
 6552 8163  0.87512500 60.06360000 9.00000000 
 6552 8164  1.03593000 60.06800000 9.00000000 
 6552 8165  1.19677000 60.07210000 4.00000000 
 6552 8166  1.35766000 60.07600000 4.00000000 
 6552 8167  1.51858000 60.07970000 4.00000000 
 6552 8168  1.67953000 60.08330000 4.00000000 
 6552 8169  1.84052000 60.08660000 4.00000000 
 6552 8170  2.00155000 60.08970000 4.00000000 
 6552 8171  2.16260000 60.09270000 4.00000000 
 6552 8172  2.32368000 60.09540000 4.00000000 
 6552 8173  2.48478000 60.09800000 4.00000000 
 6552 8174  2.64591000 60.10030000 4.00000000 
 6552 8175  2.80706000 60.10250000 4.00000000 
 6552 8176  2.96823000 60.10450000 4.00000000 
 6552 8177  3.12942000 60.10620000 4.00000000 
 6552 8178  3.29063000 60.10780000 4.00000000 
 6552 8179  3.45185000 60.10920000 4.00000000 
 6552 8180  3.61308000 60.11030000 4.00000000 
 6552 8181  3.77433000 60.11130000 4.00000000 
 6552 8182  3.93558000 60.11210000 4.00000000 
 6552 8183  4.09684000 60.11270000 4.00000000 
 6552 8184  4.25810000 60.11310000 4.00000000 
 6552 8185  4.41937000 60.11330000 4.00000000 
 6552 8186  4.58063000 60.11330000 4.00000000 
 6552 8187  4.74190000 60.11310000 4.00000000 
 6552 8188  4.90316000 60.11270000 4.00000000 
 6552 8189  -3.84058000 59.91870000 9.00000000 
 6552 8190  -3.68107000 59.92870000 5.00000000 
 6552 8191  -3.52146000 59.93860000 5.00000000 
 6552 8192  -3.36176000 59.94830000 5.00000000 
 6552 8193  -3.20197000 59.95780000 5.00000000 
 6552 8194  -3.04208000 59.96710000 5.00000000 
 6552 8195  -2.88211000 59.97610000 5.00000000 
 6552 8196  -2.72205000 59.98500000 5.00000000 
 6552 8197  -2.56190000 59.99380000 5.00000000 
 6552 8198  -2.40167000 60.00230000 5.00000000 
 6552 8199  -2.24136000 60.01060000 5.00000000 
 6552 8200  -2.08097000 60.01870000 5.00000000 
 6552 8201  -1.92050000 60.02660000 5.00000000 
 6552 8202  -1.75996000 60.03440000 5.00000000 
 6552 8203  -1.59934000 60.04190000 5.00000000 
 6552 8204  -1.43865000 60.04920000 5.00000000 
 6552 8205  -1.11706000 60.06330000 5.00000000 
 6552 8206  -0.95616000 60.07010000 5.00000000 
 6552 8207  -0.79519800 60.07670000 9.00000000 
 6552 8208  -0.63417400 60.08300000 9.00000000 
 6552 8209  -0.47308800 60.08920000 9.00000000 
 6552 8210  -0.31194300 60.09520000 9.00000000 
 6552 8211  -0.15074100 60.10090000 9.00000000 
 6552 8212  0.01051700 60.10650000 9.00000000 
 6552 8213  0.17182900 60.11190000 9.00000000 
 6552 8214  0.33319200 60.11710000 9.00000000 
 6552 8215  0.49460500 60.12210000 9.00000000 
 6552 8216  0.65606600 60.12690000 9.00000000 
 6552 8217  0.81757300 60.13150000 9.00000000 
 6552 8218  0.97912400 60.13590000 9.00000000 
 6552 8219  1.14072000 60.14010000 4.00000000 
 6552 8220  1.30235000 60.14410000 4.00000000 
 6552 8221  1.46402000 60.14790000 4.00000000 
 6552 8222  1.62573000 60.15150000 4.00000000 
 6552 8223  1.78747000 60.15490000 4.00000000 
 6552 8224  1.94925000 60.15810000 4.00000000 
 6552 8225  2.11106000 60.16110000 4.00000000 
 6552 8226  2.27289000 60.16390000 4.00000000 
 6552 8227  2.43475000 60.16660000 4.00000000 
 6552 8228  2.59664000 60.16900000 4.00000000 
 6552 8229  2.75855000 60.17120000 4.00000000 
 6552 8230  2.92048000 60.17320000 4.00000000 
 6552 8231  3.08243000 60.17510000 4.00000000 
 6552 8232  3.24440000 60.17670000 4.00000000 
 6552 8233  3.40638000 60.17810000 4.00000000 
 6552 8234  3.56837000 60.17940000 4.00000000 
 6552 8235  3.73038000 60.18040000 4.00000000 
 6552 8236  3.89239000 60.18130000 4.00000000 
 6552 8237  4.05442000 60.18190000 4.00000000 
 6552 8238  4.21644000 60.18240000 4.00000000 
 6552 8239  4.37848000 60.18260000 4.00000000 
 6552 8240  4.54051000 60.18270000 4.00000000 
 6552 8241  4.70254000 60.18250000 4.00000000 
 6552 8242  4.86457000 60.18220000 4.00000000 
 6552 8243  -3.92031000 59.98330000 9.00000000 
 6552 8244  -3.76084000 59.99340000 5.00000000 
 6552 8245  -3.60129000 60.00340000 5.00000000 
 6552 8246  -3.44163000 60.01310000 5.00000000 
 6552 8247  -3.28188000 60.02270000 5.00000000 
 6552 8248  -3.12205000 60.03210000 5.00000000 
 6552 8249  -2.96212000 60.04130000 5.00000000 
 6552 8250  -2.80210000 60.05020000 5.00000000 
 6552 8251  -2.64200000 60.05900000 5.00000000 
 6552 8252  -2.48181000 60.06760000 5.00000000 
 6552 8253  -2.32154000 60.07600000 5.00000000 
 6552 8254  -2.16119000 60.08420000 5.00000000 
 6552 8255  -2.00077000 60.09230000 5.00000000 
 6552 8256  -1.84026000 60.10010000 5.00000000 
 6552 8257  -1.67968000 60.10770000 5.00000000 
 6552 8258  -1.51902000 60.11510000 5.00000000 
 6552 8259  -1.35830000 60.12240000 5.00000000 
 6552 8260  -1.03664000 60.13620000 5.00000000 
 6552 8261  -0.87571200 60.14290000 9.00000000 
 6552 8262  -0.71471900 60.14930000 9.00000000 
 6552 8263  -0.55366400 60.15560000 9.00000000 
 6552 8264  -0.39254800 60.16170000 9.00000000 
 6552 8265  -0.23137400 60.16750000 9.00000000 
 6552 8266  -0.07014380 60.17320000 9.00000000 
 6552 8267  0.09114140 60.17870000 9.00000000 
 6552 8268  0.25247900 60.18390000 9.00000000 
 6552 8269  0.41386800 60.18900000 9.00000000 
 6552 8270  0.57530600 60.19390000 9.00000000 
 6552 8271  0.73679100 60.19860000 9.00000000 
 6552 8272  0.89832000 60.20310000 9.00000000 
 6552 8273  1.05989000 60.20740000 9.00000000 
 6552 8274  1.22151000 60.21150000 4.00000000 
 6552 8275  1.38316000 60.21540000 4.00000000 
 6552 8276  1.54485000 60.21910000 4.00000000 
 6552 8277  1.70658000 60.22260000 4.00000000 
 6552 8278  1.86834000 60.22590000 4.00000000 
 6552 8279  2.03013000 60.22900000 4.00000000 
 6552 8280  2.19195000 60.23190000 4.00000000 
 6552 8281  2.35380000 60.23460000 4.00000000 
 6552 8282  2.51568000 60.23720000 4.00000000 
 6552 8283  2.67758000 60.23950000 4.00000000 
 6552 8284  2.83950000 60.24160000 4.00000000 
 6552 8285  3.00144000 60.24350000 4.00000000 
 6552 8286  3.16340000 60.24530000 4.00000000 
 6552 8287  3.32538000 60.24680000 4.00000000 
 6552 8288  3.48737000 60.24810000 4.00000000 
 6552 8289  3.64937000 60.24930000 4.00000000 
 6552 8290  3.81138000 60.25020000 4.00000000 
 6552 8291  3.97340000 60.25090000 4.00000000 
 6552 8292  4.13543000 60.25150000 4.00000000 
 6552 8293  4.29746000 60.25180000 4.00000000 
 6552 8294  4.45949000 60.25200000 4.00000000 
 6552 8295  4.62153000 60.25190000 4.00000000 
 6552 8296  4.78356000 60.25170000 4.00000000 
 6552 8297  -3.83983000 60.05820000 9.00000000 
 6552 8298  -3.67956000 60.06820000 5.00000000 
 6552 8299  -3.51920000 60.07810000 5.00000000 
 6552 8300  -3.35874000 60.08780000 5.00000000 
 6552 8301  -3.19818000 60.09730000 5.00000000 
 6552 8302  -3.03754000 60.10660000 5.00000000 
 6552 8303  -2.87680000 60.11570000 5.00000000 
 6552 8304  -2.71598000 60.12460000 5.00000000 
 6552 8305  -2.55507000 60.13330000 5.00000000 
 6552 8306  -2.39407000 60.14180000 5.00000000 
 6552 8307  -2.23300000 60.15020000 5.00000000 
 6552 8308  -1.91061000 60.16620000 5.00000000 
 6552 8309  -1.74930000 60.17400000 5.00000000 
 6552 8310  -1.58791000 60.18150000 5.00000000 
 6552 8311  -1.10332000 60.20290000 5.00000000 
 6552 8312  -0.94164900 60.20970000 5.00000000 
 6552 8313  -0.77991500 60.21620000 9.00000000 
 6552 8314  -0.61811800 60.22260000 9.00000000 
 6552 8315  -0.45626000 60.22880000 9.00000000 
 6552 8316  -0.29434100 60.23470000 9.00000000 
 6552 8317  -0.13236400 60.24050000 9.00000000 
 6552 8318  0.02966820 60.24610000 9.00000000 
 6552 8319  0.19175500 60.25140000 9.00000000 
 6552 8320  0.35389300 60.25660000 9.00000000 
 6552 8321  0.51608200 60.26160000 9.00000000 
 6552 8322  0.67832000 60.26630000 9.00000000 
 6552 8323  0.84060300 60.27090000 9.00000000 
 6552 8324  1.00293000 60.27530000 9.00000000 
 6552 8325  1.16530000 60.27950000 9.00000000 
 6552 8326  1.32771000 60.28350000 4.00000000 
 6552 8327  1.49016000 60.28720000 4.00000000 
 6552 8328  1.65265000 60.29080000 4.00000000 
 6552 8329  1.81517000 60.29420000 4.00000000 
 6552 8330  1.97772000 60.29740000 4.00000000 
 6552 8331  2.14031000 60.30040000 4.00000000 
 6552 8332  2.30292000 60.30320000 4.00000000 
 6552 8333  2.46556000 60.30580000 4.00000000 
 6552 8334  2.62822000 60.30820000 4.00000000 
 6552 8335  2.79091000 60.31030000 4.00000000 
 6552 8336  2.95362000 60.31230000 4.00000000 
 6552 8337  3.11634000 60.31410000 4.00000000 
 6552 8338  3.27909000 60.31570000 4.00000000 
 6552 8339  3.44184000 60.31710000 4.00000000 
 6552 8340  3.60462000 60.31830000 4.00000000 
 6552 8341  3.76740000 60.31930000 4.00000000 
 6552 8342  3.93019000 60.32010000 4.00000000 
 6552 8343  4.09299000 60.32070000 4.00000000 
 6552 8344  4.25579000 60.32110000 4.00000000 
 6552 8345  4.41860000 60.32130000 4.00000000 
 6552 8346  4.58140000 60.32130000 4.00000000 
 6552 8347  4.74421000 60.32110000 4.00000000 
 6552 8348  -3.91993000 60.12280000 9.00000000 
 6552 8349  -3.75971000 60.13290000 5.00000000 
 6552 8350  -3.59940000 60.14290000 5.00000000 
 6552 8351  -3.43899000 60.15270000 5.00000000 
 6552 8352  -3.27848000 60.16220000 5.00000000 
 6552 8353  -3.11788000 60.17160000 5.00000000 
 6552 8354  -2.95719000 60.18080000 5.00000000 
 6552 8355  -2.79641000 60.18980000 5.00000000 
 6552 8356  -2.63555000 60.19860000 5.00000000 
 6552 8357  -2.47460000 60.20720000 5.00000000 
 6552 8358  -2.31357000 60.21560000 5.00000000 
 6552 8359  -2.15245000 60.22380000 5.00000000 
 6552 8360  -1.99126000 60.23180000 5.00000000 
 6552 8361  -1.82998000 60.23970000 5.00000000 
 6552 8362  -1.02252000 60.27580000 5.00000000 
 6552 8363  -0.86081500 60.28250000 9.00000000 
 6552 8364  -0.69905000 60.28890000 9.00000000 
 6552 8365  -0.53722200 60.29520000 9.00000000 
 6552 8366  -0.37533300 60.30120000 9.00000000 
 6552 8367  -0.21338500 60.30710000 9.00000000 
 6552 8368  -0.05138000 60.31270000 9.00000000 
 6552 8369  0.11068000 60.31820000 9.00000000 
 6552 8370  0.27279300 60.32350000 9.00000000 
 6552 8371  0.43495800 60.32850000 9.00000000 
 6552 8372  0.59717100 60.33340000 9.00000000 
 6552 8373  0.75943300 60.33810000 9.00000000 
 6552 8374  0.92173900 60.34250000 9.00000000 
 6552 8375  1.08409000 60.34680000 9.00000000 
 6552 8376  1.24648000 60.35090000 4.00000000 
 6552 8377  1.40891000 60.35480000 4.00000000 
 6552 8378  1.57138000 60.35840000 4.00000000 
 6552 8379  1.73388000 60.36190000 4.00000000 
 6552 8380  1.89642000 60.36520000 4.00000000 
 6552 8381  2.05899000 60.36830000 4.00000000 
 6552 8382  2.22159000 60.37120000 4.00000000 
 6552 8383  2.38422000 60.37380000 4.00000000 
 6552 8384  2.54687000 60.37630000 4.00000000 
 6552 8385  2.70955000 60.37860000 4.00000000 
 6552 8386  2.87225000 60.38070000 4.00000000 
 6552 8387  3.03497000 60.38260000 4.00000000 
 6552 8388  3.19770000 60.38430000 4.00000000 
 6552 8389  3.36046000 60.38580000 4.00000000 
 6552 8390  3.52322000 60.38710000 4.00000000 
 6552 8391  3.68600000 60.38820000 4.00000000 
 6552 8392  3.84879000 60.38910000 4.00000000 
 6552 8393  4.01158000 60.38980000 4.00000000 
 6552 8394  4.17439000 60.39030000 4.00000000 
 6552 8395  4.33719000 60.39060000 4.00000000 
 6552 8396  4.50000000 60.39070000 4.00000000 
 6552 8397  4.66281000 60.39060000 4.00000000 
 6552 8398  4.82561000 60.39030000 4.00000000 
 6552 8399  -3.83983000 60.19760000 9.00000000 
 6552 8400  -3.67957000 60.20760000 5.00000000 
 6552 8401  -3.51921000 60.21750000 5.00000000 
 6552 8402  -3.35875000 60.22710000 5.00000000 
 6552 8403  -3.19820000 60.23660000 5.00000000 
 6552 8404  -3.03756000 60.24590000 5.00000000 
 6552 8405  -2.87683000 60.25500000 5.00000000 
 6552 8406  -2.71601000 60.26380000 5.00000000 
 6552 8407  -2.55510000 60.27250000 5.00000000 
 6552 8408  -2.39411000 60.28100000 5.00000000 
 6552 8409  -2.23304000 60.28930000 5.00000000 
 6552 8410  -2.07188000 60.29740000 5.00000000 
 6552 8411  -1.91065000 60.30530000 5.00000000 
 6552 8412  -1.74934000 60.31300000 5.00000000 
 6552 8413  -1.58795000 60.32060000 5.00000000 
 6552 8414  -1.10337000 60.34190000 5.00000000 
 6552 8415  -0.94169800 60.34870000 5.00000000 
 6552 8416  -0.77996500 60.35520000 9.00000000 
 6552 8417  -0.61816900 60.36150000 9.00000000 
 6552 8418  -0.45631000 60.36770000 9.00000000 
 6552 8419  -0.29439100 60.37360000 9.00000000 
 6552 8420  -0.13241400 60.37940000 9.00000000 
 6552 8421  0.02961840 60.38490000 9.00000000 
 6552 8422  0.19170600 60.39030000 9.00000000 
 6552 8423  0.35384500 60.39540000 9.00000000 
 6552 8424  0.51603500 60.40040000 9.00000000 
 6552 8425  0.67827300 60.40520000 9.00000000 
 6552 8426  0.84055700 60.40970000 9.00000000 
 6552 8427  1.00289000 60.41410000 9.00000000 
 6552 8428  1.16526000 60.41830000 9.00000000 
 6552 8429  1.32767000 60.42220000 4.00000000 
 6552 8430  1.49012000 60.42600000 4.00000000 
 6552 8431  1.65261000 60.42960000 4.00000000 
 6552 8432  1.81513000 60.43290000 4.00000000 
 6552 8433  1.97769000 60.43610000 4.00000000 
 6552 8434  2.14027000 60.43910000 4.00000000 
 6552 8435  2.30289000 60.44190000 4.00000000 
 6552 8436  2.46553000 60.44450000 4.00000000 
 6552 8437  2.62819000 60.44690000 4.00000000 
 6552 8438  2.79088000 60.44900000 4.00000000 
 6552 8439  2.95359000 60.45100000 4.00000000 
 6552 8440  3.11632000 60.45280000 4.00000000 
 6552 8441  3.27907000 60.45440000 4.00000000 
 6552 8442  3.44183000 60.45580000 4.00000000 
 6552 8443  3.60460000 60.45700000 4.00000000 
 6552 8444  3.76739000 60.45800000 4.00000000 
 6552 8445  3.93018000 60.45880000 4.00000000 
 6552 8446  4.09298000 60.45940000 4.00000000 
 6552 8447  4.25579000 60.45980000 4.00000000 
 6552 8448  4.41860000 60.46000000 4.00000000 
 6552 8449  4.58140000 60.46000000 4.00000000 
 6552 8450  4.74421000 60.45980000 4.00000000 
 6552 8451  -3.91955000 60.26220000 9.00000000 
 6552 8452  -3.75857000 60.27240000 5.00000000 
 6552 8453  -3.59749000 60.28240000 5.00000000 
 6552 8454  -3.43631000 60.29220000 5.00000000 
 6552 8455  -3.27504000 60.30180000 5.00000000 
 6552 8456  -3.11368000 60.31120000 5.00000000 
 6552 8457  -2.95222000 60.32040000 5.00000000 
 6552 8458  -2.79067000 60.32940000 5.00000000 
 6552 8459  -2.62904000 60.33820000 5.00000000 
 6552 8460  -2.46732000 60.34680000 5.00000000 
 6552 8461  -2.30551000 60.35520000 5.00000000 
 6552 8462  -2.14362000 60.36340000 5.00000000 
 6552 8463  -1.98165000 60.37140000 5.00000000 
 6552 8464  -1.81961000 60.37930000 5.00000000 
 6552 8465  -1.65748000 60.38690000 5.00000000 
 6552 8466  -1.49528000 60.39430000 5.00000000 
 6552 8467  -1.00825000 60.41540000 5.00000000 
 6552 8468  -0.84577400 60.42210000 9.00000000 
 6552 8469  -0.68322900 60.42850000 9.00000000 
 6552 8470  -0.52062100 60.43470000 9.00000000 
 6552 8471  -0.35795100 60.44080000 9.00000000 
 6552 8472  -0.19522200 60.44660000 9.00000000 
 6552 8473  -0.03243510 60.45230000 9.00000000 
 6552 8474  0.13040700 60.45770000 9.00000000 
 6552 8475  0.29330300 60.46300000 9.00000000 
 6552 8476  0.45625100 60.46800000 9.00000000 
 6552 8477  0.61924800 60.47290000 9.00000000 
 6552 8478  0.78229300 60.47750000 9.00000000 
 6552 8479  0.94538400 60.48200000 9.00000000 
 6552 8480  1.10852000 60.48620000 9.00000000 
 6552 8481  1.27169000 60.49030000 9.00000000 
 6552 8482  1.43491000 60.49410000 4.00000000 
 6552 8483  1.59816000 60.49780000 4.00000000 
 6552 8484  1.76145000 60.50120000 4.00000000 
 6552 8485  1.92478000 60.50450000 4.00000000 
 6552 8486  2.08813000 60.50750000 4.00000000 
 6552 8487  2.25152000 60.51040000 4.00000000 
 6552 8488  2.41493000 60.51300000 4.00000000 
 6552 8489  2.57837000 60.51550000 4.00000000 
 6552 8490  2.74183000 60.51770000 4.00000000 
 6552 8491  2.90531000 60.51980000 4.00000000 
 6552 8492  3.06881000 60.52170000 4.00000000 
 6552 8493  3.23234000 60.52330000 4.00000000 
 6552 8494  3.39587000 60.52480000 4.00000000 
 6552 8495  3.55942000 60.52600000 4.00000000 
 6552 8496  3.72298000 60.52710000 4.00000000 
 6552 8497  3.88656000 60.52790000 4.00000000 
 6552 8498  4.05013000 60.52860000 4.00000000 
 6552 8499  4.21372000 60.52900000 4.00000000 
 6552 8500  4.37731000 60.52930000 4.00000000 
 6552 8501  4.54090000 60.52930000 4.00000000 
 6552 8502  4.70449000 60.52920000 4.00000000 
 6552 8503  -3.83907000 60.33700000 9.00000000 
 6552 8504  -3.67805000 60.34710000 5.00000000 
 6552 8505  -3.51692000 60.35700000 5.00000000 
 6552 8506  -3.35570000 60.36670000 5.00000000 
 6552 8507  -3.19438000 60.37610000 5.00000000 
 6552 8508  -3.03297000 60.38540000 5.00000000 
 6552 8509  -2.87147000 60.39450000 5.00000000 
 6552 8510  -2.70988000 60.40340000 5.00000000 
 6552 8511  -2.54820000 60.41210000 5.00000000 
 6552 8512  -2.38644000 60.42060000 5.00000000 
 6552 8513  -2.22460000 60.42890000 5.00000000 
 6552 8514  -2.06267000 60.43700000 5.00000000 
 6552 8515  -1.90066000 60.44490000 5.00000000 
 6552 8516  -1.73858000 60.45260000 5.00000000 
 6552 8517  -1.57641000 60.46020000 5.00000000 
 6552 8518  -1.08949000 60.48150000 5.00000000 
 6552 8519  -0.92704700 60.48830000 9.00000000 
 6552 8520  -0.76453500 60.49480000 9.00000000 
 6552 8521  -0.60195800 60.50110000 9.00000000 
 6552 8522  -0.43931900 60.50720000 9.00000000 
 6552 8523  -0.27661900 60.51320000 9.00000000 
 6552 8524  -0.11386100 60.51890000 9.00000000 
 6552 8525  0.04895450 60.52450000 9.00000000 
 6552 8526  0.21182400 60.52980000 9.00000000 
 6552 8527  0.37474700 60.53490000 9.00000000 
 6552 8528  0.53772000 60.53990000 9.00000000 
 6552 8529  0.70074100 60.54460000 9.00000000 
 6552 8530  0.86381000 60.54920000 9.00000000 
 6552 8531  1.02692000 60.55350000 9.00000000 
 6552 8532  1.19008000 60.55770000 9.00000000 
 6552 8533  1.35328000 60.56160000 4.00000000 
 6552 8534  1.51651000 60.56530000 4.00000000 
 6552 8535  1.67978000 60.56890000 4.00000000 
 6552 8536  1.84309000 60.57220000 4.00000000 
 6552 8537  2.00643000 60.57540000 4.00000000 
 6552 8538  2.16980000 60.57830000 4.00000000 
 6552 8539  2.33320000 60.58110000 4.00000000 
 6552 8540  2.49663000 60.58360000 4.00000000 
 6552 8541  2.66008000 60.58600000 4.00000000 
 6552 8542  2.82355000 60.58810000 4.00000000 
 6552 8543  2.98705000 60.59010000 4.00000000 
 6552 8544  3.15056000 60.59180000 4.00000000 
 6552 8545  3.31409000 60.59340000 4.00000000 
 6552 8546  3.47764000 60.59470000 4.00000000 
 6552 8547  3.64120000 60.59590000 4.00000000 
 6552 8548  3.80476000 60.59680000 4.00000000 
 6552 8549  3.96834000 60.59760000 4.00000000 
 6552 8550  4.13192000 60.59810000 4.00000000 
 6552 8551  4.29551000 60.59850000 4.00000000 
 6552 8552  4.45910000 60.59860000 4.00000000 
 6552 8553  4.62269000 60.59860000 4.00000000 
 6552 8554  -3.91916000 60.40170000 9.00000000 
 6552 8555  -3.75741000 60.41190000 5.00000000 
 6552 8556  -3.59556000 60.42190000 5.00000000 
 6552 8557  -3.43362000 60.43170000 5.00000000 
 6552 8558  -3.27157000 60.44130000 5.00000000 
 6552 8559  -3.10943000 60.45070000 5.00000000 
 6552 8560  -2.94720000 60.45990000 5.00000000 
 6552 8561  -2.78488000 60.46890000 5.00000000 
 6552 8562  -2.62246000 60.47770000 5.00000000 
 6552 8563  -2.45996000 60.48640000 5.00000000 
 6552 8564  -2.29738000 60.49480000 5.00000000 
 6552 8565  -2.13471000 60.50300000 5.00000000 
 6552 8566  -1.97196000 60.51100000 5.00000000 
 6552 8567  -1.80913000 60.51890000 5.00000000 
 6552 8568  -1.64622000 60.52650000 5.00000000 
 6552 8569  -0.99385500 60.55500000 5.00000000 
 6552 8570  -0.83058800 60.56160000 9.00000000 
 6552 8571  -0.66725600 60.56810000 9.00000000 
 6552 8572  -0.50385900 60.57430000 9.00000000 
 6552 8573  -0.34040100 60.58030000 9.00000000 
 6552 8574  -0.17688300 60.58620000 9.00000000 
 6552 8575  -0.01330660 60.59180000 9.00000000 
 6552 8576  0.15032600 60.59720000 9.00000000 
 6552 8577  0.31401200 60.60250000 9.00000000 
 6552 8578  0.47775000 60.60750000 9.00000000 
 6552 8579  0.64153900 60.61230000 9.00000000 
 6552 8580  0.80537500 60.61700000 9.00000000 
 6552 8581  0.96925700 60.62140000 9.00000000 
 6552 8582  1.13318000 60.62560000 9.00000000 
 6552 8583  1.29715000 60.62960000 9.00000000 
 6552 8584  1.46116000 60.63350000 4.00000000 
 6552 8585  1.62521000 60.63710000 4.00000000 
 6552 8586  1.78929000 60.64050000 4.00000000 
 6552 8587  1.95340000 60.64380000 4.00000000 
 6552 8588  2.11755000 60.64680000 4.00000000 
 6552 8589  2.28173000 60.64960000 4.00000000 
 6552 8590  2.44593000 60.65220000 4.00000000 
 6552 8591  2.61016000 60.65460000 4.00000000 
 6552 8592  2.77442000 60.65690000 4.00000000 
 6552 8593  2.93869000 60.65890000 4.00000000 
 6552 8594  3.10299000 60.66070000 4.00000000 
 6552 8595  3.26730000 60.66230000 4.00000000 
 6552 8596  3.43163000 60.66370000 4.00000000 
 6552 8597  3.59597000 60.66490000 4.00000000 
 6552 8598  3.76033000 60.66590000 4.00000000 
 6552 8599  3.92469000 60.66670000 4.00000000 
 6552 8600  4.08906000 60.66730000 4.00000000 
 6552 8601  4.25343000 60.66770000 4.00000000 
 6552 8602  4.41781000 60.66800000 4.00000000 
 6552 8603  4.58219000 60.66800000 4.00000000 
 6552 8604  -3.83830000 60.47650000 9.00000000 
 6552 8605  -3.67651000 60.48660000 5.00000000 
 6552 8606  -3.51461000 60.49650000 5.00000000 
 6552 8607  -3.35261000 60.50620000 5.00000000 
 6552 8608  -3.19052000 60.51570000 5.00000000 
 6552 8609  -3.02834000 60.52500000 5.00000000 
 6552 8610  -2.86606000 60.53410000 5.00000000 
 6552 8611  -2.70370000 60.54300000 5.00000000 
 6552 8612  -2.54124000 60.55170000 5.00000000 
 6552 8613  -2.37870000 60.56020000 5.00000000 
 6552 8614  -2.21607000 60.56850000 5.00000000 
 6552 8615  -2.05336000 60.57660000 5.00000000 
 6552 8616  -1.89058000 60.58450000 5.00000000 
 6552 8617  -1.72771000 60.59220000 5.00000000 
 6552 8618  -1.56476000 60.59970000 5.00000000 
 6552 8619  -1.23865000 60.61420000 5.00000000 
 6552 8620  -0.91225400 60.62780000 5.00000000 
 6552 8621  -0.74895500 60.63430000 9.00000000 
 6552 8622  -0.58559000 60.64070000 9.00000000 
 6552 8623  -0.42216300 60.64680000 9.00000000 
 6552 8624  -0.25867400 60.65270000 9.00000000 
 6552 8625  -0.09512670 60.65840000 9.00000000 
 6552 8626  0.06847800 60.66400000 9.00000000 
 6552 8627  0.23213800 60.66930000 9.00000000 
 6552 8628  0.39585100 60.67440000 9.00000000 
 6552 8629  0.55961500 60.67930000 9.00000000 
 6552 8630  0.72342800 60.68410000 9.00000000 
 6552 8631  0.88728800 60.68860000 9.00000000 
 6552 8632  1.05119000 60.69290000 9.00000000 
 6552 8633  1.21514000 60.69700000 9.00000000 
 6552 8634  1.37913000 60.70100000 4.00000000 
 6552 8635  1.54316000 60.70470000 4.00000000 
 6552 8636  1.70722000 60.70820000 4.00000000 
 6552 8637  1.87132000 60.71150000 4.00000000 
 6552 8638  2.03546000 60.71460000 4.00000000 
 6552 8639  2.19962000 60.71760000 4.00000000 
 6552 8640  2.36381000 60.72030000 4.00000000 
 6552 8641  2.52803000 60.72280000 4.00000000 
 6552 8642  2.69228000 60.72510000 4.00000000 
 6552 8643  2.85654000 60.72720000 4.00000000 
 6552 8644  3.02083000 60.72910000 4.00000000 
 6552 8645  3.18513000 60.73090000 4.00000000 
 6552 8646  3.34946000 60.73240000 4.00000000 
 6552 8647  3.51379000 60.73370000 4.00000000 
 6552 8648  3.67814000 60.73480000 4.00000000 
 6552 8649  3.84250000 60.73570000 4.00000000 
 6552 8650  4.00687000 60.73640000 4.00000000 
 6552 8651  4.17124000 60.73690000 4.00000000 
 6552 8652  4.33562000 60.73720000 4.00000000 
 6552 8653  4.50000000 60.73730000 4.00000000 
 6552 8654  4.66438000 60.73720000 4.00000000 
 6552 8655  -3.91878000 60.54110000 9.00000000 
 6552 8656  -3.75625000 60.55130000 5.00000000 
 6552 8657  -3.59362000 60.56140000 5.00000000 
 6552 8658  -3.43089000 60.57120000 5.00000000 
 6552 8659  -3.26807000 60.58080000 5.00000000 
 6552 8660  -3.10515000 60.59020000 5.00000000 
 6552 8661  -2.94213000 60.59940000 5.00000000 
 6552 8662  -2.77902000 60.60850000 5.00000000 
 6552 8663  -2.61582000 60.61730000 5.00000000 
 6552 8664  -2.45254000 60.62590000 5.00000000 
 6552 8665  -2.28917000 60.63440000 5.00000000 
 6552 8666  -2.12571000 60.64260000 5.00000000 
 6552 8667  -1.96217000 60.65060000 5.00000000 
 6552 8668  -1.79855000 60.65840000 5.00000000 
